지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
504,2018-01-01,-4.7,-11.2,714,3.3,1417,0,7.6,1450,0.9,278.4
504,2018-01-02,-4.4,-10.2,707,2.3,1441,0,10.1,1535,1.5,241.9
504,2018-01-03,-6.7,-11.7,810,-0.1,1517,0,5.1,1534,1.1,331.9
504,2018-01-04,-6.8,-12.7,535,-1,1444,0,2.9,1410,0.8,36.6
504,2018-01-05,-5.5,-9.5,2346,1.5,1507,0,5.9,1546,1.2,272.8
504,2018-01-06,-6.7,-12.8,644,2.4,1428,0,7.1,1257,0.9,247.5
504,2018-01-07,-4.1,-12,514,2.2,1440,0,5.9,1016,1,222.2
504,2018-01-08,0.1,-2.4,2355,3.7,1447,0,14.2,2215,2.1,326.3
504,2018-01-09,-5.4,-7.9,627,-2,1340,0,11.4,411,3,264.4
504,2018-01-10,-8.7,-12.3,2320,-4.3,1304,0,11.7,1343,2.2,303.8
504,2018-01-11,-12.2,-15.8,746,-7.7,1438,0,8,1353,2.7,216.6
504,2018-01-12,-12.7,-19.5,729,-6.2,1550,0,6.8,1444,1.1,227.8
504,2018-01-13,-7.9,-12.2,318,-1.7,1518,0,3.8,1601,0.7,230.6
504,2018-01-14,-1.4,-10.7,16,3.8,1446,0,7.7,1445,1.5,219.4
504,2018-01-15,2.2,-3.4,2340,7.6,1239,0,5.7,1331,1.4,253.1
504,2018-01-16,0.5,-5.4,251,5.5,1342,0,5,1219,1.1,61.9
504,2018-01-17,2.4,-1.3,657,8.3,1421,0,6.5,1737,1.2,247.5
504,2018-01-18,-0.2,-3.6,2345,3.9,1440,0,5.2,423,0.9,264.4
504,2018-01-19,-1.7,-6.6,700,5.7,1454,0,9.7,1513,0.8,272.8
504,2018-01-20,-0.4,-5.8,1,6,1459,0,7.1,1552,1.4,241.9
504,2018-01-21,-3.2,-9.5,622,4.6,1516,0,4.4,1721,0.6,53.4
504,2018-01-22,-1.9,-5.9,2358,3.4,1258,5,,,,
504,2018-01-23,-13.2,-16.4,2353,-5.7,1,0,,,,
504,2018-01-24,-15.4,-18.9,2336,-10.8,1459,0,14.8,1321,2.5,247.5
504,2018-01-25,-15.6,-21.3,725,-10.1,1449,0,8,2002,1.7,329.1
504,2018-01-26,-16.8,-21.1,632,-11.2,1541,0,5,138,1.4,208.1
504,2018-01-27,-13.8,-22.7,527,-4.6,1626,0,3.5,1844,0.8,25.3
504,2018-01-28,-8.2,-13.7,2359,-2.4,1359,0,10.4,1556,1.9,337.5
504,2018-01-29,-11.5,-17.4,730,-5.7,1448,0,10.7,1141,2,255.9
504,2018-01-30,-8.5,-18.6,505,-2.6,1417,0,7.8,1539,1.3,202.5
504,2018-01-31,-5,-10.1,2353,-0.9,1205,0,5.8,1534,1,73.1
504,2018-02-01,-8,-15.8,710,1.1,1543,0,4.2,1423,0.7,70.3
504,2018-02-02,-6.1,-14.5,533,3.6,1525,0,4.2,1647,0.8,270
504,2018-02-03,-8.1,-12.1,2353,-4.4,1419,0,10.1,1946,2.6,241.9
504,2018-02-04,-10.9,-16.9,724,-5.8,1542,0,9.5,1500,2.1,317.8
504,2018-02-05,-11,-18.1,652,-4.5,1432,0,10,1630,2.3,247.5
504,2018-02-06,-11.6,-18,742,-5.7,1545,0,8.8,1915,2.1,337.5
504,2018-02-07,-11.5,-18.7,719,-2.7,1611,0,6.5,1347,1.2,320.6
504,2018-02-08,-8.4,-16.6,551,0.9,1519,0,6.1,1528,1.1,216.6
504,2018-02-09,-3,-12.5,204,5.1,1451,0,6.5,1458,1.1,202.5
504,2018-02-10,-1.4,-8.3,2319,4,1120,0,10.9,2012,2.7,253.1
504,2018-02-11,-6.8,-12.5,722,-2,1512,0,12.6,2357,2.9,261.6
504,2018-02-12,-6.9,-14,736,-2.1,1421,0,11.9,50,2.7,208.1
504,2018-02-13,-3,-14.1,628,4.2,1509,0,11.5,1525,2.8,247.5
504,2018-02-14,2.7,-0.9,2345,9.1,1436,0,10.7,1617,3.3,264.4
504,2018-02-15,-2.3,-9.1,2326,4.7,1359,0,7.6,1357,1.5,329.1
504,2018-02-16,-3.3,-11.6,731,4.5,1408,0,9.7,2148,2,343.1
504,2018-02-17,-3.8,-11,700,2.1,1531,0,10,1143,2.1,340.3
504,2018-02-18,-2,-7.7,703,5.3,1537,0,4.9,1257,0.9,250.3
504,2018-02-19,-0.2,-5.4,320,6.8,1514,0,3.3,1208,0.8,109.7
504,2018-02-20,-1.1,-8.6,725,6.3,1323,0,10.3,1739,1.5,286.9
504,2018-02-21,-2.7,-10.5,718,4.4,1511,0,8.2,1422,1.6,340.3
504,2018-02-22,0.2,-7.8,706,6.2,1416,0,12.5,1513,2.8,230.6
504,2018-02-23,1.5,-7,703,6.2,1839,6,8,1921,1.9,230.6
504,2018-02-24,0.8,-4.8,2335,6.8,1506,0,6.1,1409,1.5,219.4
504,2018-02-25,0.3,-5.5,213,8.7,1523,0,11.4,1258,1.4,205.3
504,2018-02-26,0.5,-7.6,632,10.6,1547,0,5.6,1610,1,244.7
504,2018-02-27,1.5,-4.7,542,5.1,1544,0,4.7,2323,0.8,28.1
504,2018-02-28,3.2,0.5,2210,7.5,1247,22.5,7.6,1958,2.9,59.1
504,2018-03-01,-0.9,-5.1,2359,2.8,659,1.5,13.9,812,3.5,244.7
504,2018-03-02,-2.4,-9,710,4.7,1614,0,6.1,1402,1.3,213.8
504,2018-03-03,6.4,-2.9,522,14.9,1438,0,7.2,1523,1.5,202.5
504,2018-03-04,7.6,5.2,2352,10.7,1445,11,10.6,2334,2,61.9
504,2018-03-05,3.3,-2.4,2343,8.3,1453,6.5,9.9,430,4.1,36.6
504,2018-03-06,2.8,-4.9,634,11.1,1511,0,6.2,1440,1.5,28.1
